t,speed_kmh,rpm,rpm_max,gear,throttle,brake
281.30,53.00,1358,6000,,0.13,
281.40,53.00,1358,6000,,0.13,
281.50,53.00,1358,6000,,0.13,
281.60,53.00,1358,6000,,0.13,
281.70,53.00,1358,6000,,0.13,
281.80,53.00,1358,6000,,0.13,
281.90,53.00,1226,6000,,0.13,
282.00,53.00,1226,6000,,0.13,
282.10,51.00,1226,6000,,0.13,
282.20,51.00,1226,6000,,0.13,
282.30,51.00,1226,6000,,0.13,
282.40,51.00,1226,6000,,0.13,
282.50,51.00,1226,6000,,0.14,
282.60,51.00,1226,6000,,0.14,
282.70,51.00,1226,6000,,0.14,
282.80,51.00,1281,6000,,0.14,
282.90,51.00,1281,6000,,0.14,
283.00,51.00,1281,6000,,0.14,
283.10,50.00,1281,6000,,0.14,
283.20,50.00,1281,6000,,0.14,
283.30,50.00,1281,6000,,0.14,
283.40,50.00,1281,6000,,0.14,
283.50,50.00,1281,6000,,0.14,
283.60,50.00,1281,6000,,0.14,
283.70,50.00,1281,6000,,0.14,
283.80,50.00,1236,6000,,0.14,
283.90,48.00,1236,6000,,0.14,
284.00,48.00,1236,6000,,0.14,
284.10,48.00,1236,6000,,0.14,
284.20,48.00,1236,6000,,0.14,
284.30,48.00,1236,6000,,0.14,
284.40,48.00,1236,6000,,0.14,
284.50,48.00,1236,6000,,0.13,
284.60,48.00,1236,6000,,0.13,
284.70,47.00,1236,6000,,0.13,
284.80,47.00,1236,6000,,0.13,
284.90,47.00,1236,6000,,0.13,
285.00,47.00,1236,6000,,0.13,
285.10,47.00,1236,6000,,0.13,
285.20,47.00,1236,6000,,0.13,
285.30,47.00,1236,6000,,0.13,
285.40,47.00,1236,6000,,0.13,
285.50,47.00,1236,6000,,0.13,
285.60,47.00,1236,6000,,0.13,
285.70,47.00,1236,6000,,0.13,
285.80,47.00,1091,6000,,0.13,
285.90,47.00,1091,6000,,0.13,
286.00,44.00,1091,6000,,0.13,
286.10,44.00,1091,6000,,0.13,
286.20,44.00,1091,6000,,0.13,
286.30,44.00,1091,6000,,0.13,
286.40,44.00,1091,6000,,0.13,
286.50,44.00,1091,6000,,0.13,
286.60,44.00,1091,6000,,0.13,
286.70,44.00,1251,6000,,0.13,
286.80,41.00,1251,6000,,0.13,
286.90,41.00,1251,6000,,0.13,
287.00,41.00,1251,6000,,0.13,
287.10,41.00,1251,6000,,0.13,
287.20,41.00,1251,6000,,0.14,
287.30,41.00,1251,6000,,0.14,
287.40,41.00,1251,6000,,0.14,
287.50,41.00,1251,6000,,0.14,
287.60,41.00,1251,6000,,0.14,
287.70,41.00,1251,6000,,0.14,
287.80,41.00,1251,6000,,0.14,
287.90,41.00,1251,6000,,0.14,
288.00,41.00,1251,6000,,0.14,
288.10,41.00,1251,6000,,0.14,
288.20,41.00,1251,6000,,0.14,
288.30,41.00,1251,6000,,0.14,
288.40,41.00,1251,6000,,0.14,
288.50,41.00,1251,6000,,0.14,
288.60,41.00,1251,6000,,0.14,
288.70,41.00,1251,6000,,0.14,
288.80,41.00,1251,6000,,0.14,
288.90,41.00,1251,6000,,0.14,
289.00,41.00,1251,6000,,0.14,
289.10,41.00,1251,6000,,0.14,
289.20,41.00,1251,6000,,0.14,
289.30,41.00,1251,6000,,0.14,
289.40,41.00,1251,6000,,0.14,
289.50,41.00,1251,6000,,0.14,
289.60,41.00,1251,6000,,0.14,
289.70,41.00,1251,6000,,0.14,
289.80,41.00,1251,6000,,0.14,
289.90,41.00,1251,6000,,0.14,
290.00,41.00,1251,6000,,0.14,
290.10,41.00,1251,6000,,0.14,
290.20,41.00,1251,6000,,0.14,
290.30,41.00,1251,6000,,0.14,
290.40,41.00,1251,6000,,0.14,
290.50,41.00,1251,6000,,0.14,
290.60,41.00,1251,6000,,0.14,
290.70,41.00,1251,6000,,0.14,
290.80,41.00,1251,6000,,0.14,
290.90,41.00,1251,6000,,0.14,
291.00,41.00,1251,6000,,0.14,
291.10,41.00,1251,6000,,0.14,
291.20,41.00,1251,6000,,0.14,
291.30,41.00,1251,6000,,0.14,
291.40,41.00,1251,6000,,0.14,
291.50,41.00,1251,6000,,0.14,
291.60,41.00,1251,6000,,0.14,
291.70,41.00,1251,6000,,0.14,
291.80,41.00,1251,6000,,0.14,
291.90,41.00,1251,6000,,0.14,
292.00,41.00,1251,6000,,0.14,
292.10,41.00,1251,6000,,0.14,
292.20,41.00,1251,6000,,0.14,
292.30,41.00,1251,6000,,0.14,
292.40,41.00,1251,6000,,0.14,
292.50,41.00,1251,6000,,0.14,
292.60,41.00,1251,6000,,0.14,
292.70,41.00,1251,6000,,0.14,
292.80,41.00,1251,6000,,0.14,
292.90,41.00,1251,6000,,0.14,
293.00,41.00,1251,6000,,0.14,
293.10,41.00,1251,6000,,0.14,
293.20,41.00,1251,6000,,0.14,
293.30,41.00,1251,6000,,0.14,
293.40,41.00,1251,6000,,0.14,
293.50,41.00,1251,6000,,0.14,
293.60,41.00,1251,6000,,0.14,
293.70,41.00,1251,6000,,0.14,
293.80,41.00,1251,6000,,0.14,
293.90,41.00,1251,6000,,0.14,
294.00,41.00,1251,6000,,0.14,
294.10,41.00,1251,6000,,0.14,
294.20,41.00,1251,6000,,0.14,
294.30,41.00,1251,6000,,0.14,
294.40,41.00,1251,6000,,0.14,
294.50,41.00,1251,6000,,0.14,
294.60,41.00,1251,6000,,0.14,
294.70,41.00,1251,6000,,0.14,
294.80,41.00,1251,6000,,0.14,
294.90,41.00,1251,6000,,0.14,
295.00,41.00,1251,6000,,0.14,
295.10,41.00,1251,6000,,0.14,
295.20,41.00,1251,6000,,0.14,
295.30,41.00,1251,6000,,0.14,
295.40,41.00,1251,6000,,0.14,
295.50,41.00,1251,6000,,0.14,
295.60,41.00,1251,6000,,0.14,
295.70,41.00,1251,6000,,0.14,
295.80,41.00,1251,6000,,0.14,
295.90,41.00,1251,6000,,0.14,
296.00,41.00,1251,6000,,0.14,
296.10,41.00,1251,6000,,0.14,
296.20,41.00,1251,6000,,0.14,
296.30,41.00,1251,6000,,0.14,
296.40,41.00,1251,6000,,0.14,
296.50,41.00,1251,6000,,0.14,
296.60,41.00,1251,6000,,0.14,
296.70,41.00,1251,6000,,0.14,
296.80,41.00,1251,6000,,0.14,
296.90,41.00,1251,6000,,0.14,
297.00,41.00,1251,6000,,0.14,
297.10,41.00,1251,6000,,0.14,
297.20,41.00,1251,6000,,0.14,
297.30,41.00,1251,6000,,0.14,
297.40,41.00,1251,6000,,0.14,
297.50,41.00,1251,6000,,0.14,
297.60,41.00,1251,6000,,0.14,
297.70,41.00,1251,6000,,0.14,
297.80,41.00,1251,6000,,0.14,
297.90,41.00,1251,6000,,0.14,
298.00,41.00,1251,6000,,0.14,
298.10,41.00,1251,6000,,0.14,
298.20,41.00,1251,6000,,0.14,
298.30,41.00,1251,6000,,0.14,
298.40,41.00,1251,6000,,0.14,
298.50,41.00,1251,6000,,0.14,
298.60,41.00,1251,6000,,0.14,
298.70,41.00,1251,6000,,0.14,
298.80,41.00,1251,6000,,0.14,
298.90,41.00,1251,6000,,0.14,
299.00,41.00,1251,6000,,0.14,
299.10,41.00,1251,6000,,0.14,
299.20,41.00,1251,6000,,0.14,
299.30,41.00,1251,6000,,0.14,
299.40,41.00,1251,6000,,0.14,
299.50,41.00,1251,6000,,0.14,
299.60,41.00,1251,6000,,0.14,
299.70,41.00,1251,6000,,0.14,
299.80,41.00,1251,6000,,0.14,
299.90,41.00,1251,6000,,0.14,
300.00,41.00,1251,6000,,0.14,
300.10,41.00,1251,6000,,0.14,
300.20,41.00,1251,6000,,0.14,
300.30,41.00,1251,6000,,0.14,
300.40,41.00,1251,6000,,0.14,
300.50,41.00,1251,6000,,0.14,
300.60,41.00,1251,6000,,0.14,
300.70,41.00,1251,6000,,0.14,
300.80,41.00,1251,6000,,0.14,
300.90,41.00,1251,6000,,0.14,
301.00,41.00,1251,6000,,0.14,
301.10,41.00,1251,6000,,0.14,
301.20,41.00,1251,6000,,0.14,
301.30,41.00,1251,6000,,0.14,
301.40,41.00,1251,6000,,0.14,
301.50,41.00,1251,6000,,0.14,
301.60,41.00,1251,6000,,0.14,
301.70,41.00,1251,6000,,0.14,
301.80,41.00,1251,6000,,0.14,
301.90,41.00,1251,6000,,0.14,
302.00,41.00,1251,6000,,0.14,
302.10,41.00,1251,6000,,0.14,
302.20,41.00,1251,6000,,0.14,
302.30,41.00,1251,6000,,0.14,
302.40,41.00,1251,6000,,0.14,
302.50,41.00,1251,6000,,0.14,
302.60,41.00,1251,6000,,0.14,
302.70,41.00,1251,6000,,0.14,
302.80,41.00,1251,6000,,0.14,
302.90,41.00,1251,6000,,0.14,
303.00,41.00,1251,6000,,0.14,
303.10,41.00,1251,6000,,0.14,
303.20,41.00,1251,6000,,0.14,
303.30,41.00,1251,6000,,0.14,
303.40,41.00,1251,6000,,0.14,
303.50,41.00,1251,6000,,0.14,
303.60,41.00,1251,6000,,0.14,
303.70,41.00,1251,6000,,0.14,
303.80,41.00,1251,6000,,0.14,
303.90,41.00,1251,6000,,0.14,
304.00,41.00,1251,6000,,0.14,
304.10,41.00,1251,6000,,0.14,
304.20,41.00,1251,6000,,0.14,
304.30,41.00,1251,6000,,0.14,
304.40,41.00,1251,6000,,0.14,
304.50,41.00,1251,6000,,0.14,
304.60,41.00,1251,6000,,0.14,
304.70,41.00,1251,6000,,0.14,
304.80,41.00,1251,6000,,0.14,
304.90,41.00,1251,6000,,0.14,
305.00,41.00,1251,6000,,0.14,
305.10,41.00,1251,6000,,0.14,
305.20,41.00,1251,6000,,0.14,
305.30,41.00,1251,6000,,0.14,
305.40,41.00,1251,6000,,0.14,
305.50,41.00,1251,6000,,0.14,
305.60,41.00,1251,6000,,0.14,
305.70,41.00,1251,6000,,0.14,
305.80,41.00,1251,6000,,0.14,
305.90,41.00,1251,6000,,0.14,
306.00,41.00,1251,6000,,0.14,
306.10,41.00,1251,6000,,0.14,
306.20,41.00,1251,6000,,0.14,
306.30,41.00,1251,6000,,0.14,
306.40,41.00,1251,6000,,0.14,
306.50,41.00,1251,6000,,0.14,
306.60,41.00,1251,6000,,0.14,
306.70,41.00,1251,6000,,0.14,
306.80,41.00,1251,6000,,0.14,
306.90,41.00,1251,6000,,0.14,
307.00,41.00,1251,6000,,0.14,
307.10,41.00,1251,6000,,0.14,
307.20,41.00,1251,6000,,0.14,
307.30,41.00,1251,6000,,0.14,
307.40,41.00,1251,6000,,0.14,
307.50,41.00,1251,6000,,0.14,
307.60,41.00,1251,6000,,0.14,
307.70,41.00,1251,6000,,0.14,
307.80,41.00,1251,6000,,0.14,
307.90,41.00,1251,6000,,0.14,
308.00,41.00,1251,6000,,0.14,
308.10,41.00,1251,6000,,0.14,
308.20,41.00,1251,6000,,0.14,
308.30,41.00,1251,6000,,0.14,
308.40,41.00,1251,6000,,0.14,
308.50,41.00,1251,6000,,0.14,
308.60,41.00,1251,6000,,0.14,
308.70,41.00,1251,6000,,0.14,
308.80,41.00,1251,6000,,0.14,
308.90,41.00,1251,6000,,0.14,
309.00,41.00,1251,6000,,0.14,
309.10,41.00,1251,6000,,0.14,
309.20,41.00,1251,6000,,0.14,
309.30,41.00,1251,6000,,0.14,
309.40,41.00,1251,6000,,0.14,
309.50,41.00,1251,6000,,0.14,
309.60,41.00,1251,6000,,0.14,
309.70,41.00,1251,6000,,0.14,
309.80,41.00,1251,6000,,0.14,
309.90,41.00,1251,6000,,0.14,
310.00,41.00,1251,6000,,0.14,
310.10,41.00,1251,6000,,0.14,
310.20,41.00,1251,6000,,0.14,
310.30,41.00,1251,6000,,0.14,
310.40,41.00,1251,6000,,0.14,
310.50,41.00,1251,6000,,0.14,
310.60,41.00,1251,6000,,0.14,
310.70,41.00,1251,6000,,0.14,
310.80,41.00,1251,6000,,0.14,
310.90,41.00,1251,6000,,0.14,
311.00,41.00,1251,6000,,0.14,
311.10,41.00,1251,6000,,0.14,
311.20,41.00,1251,6000,,0.14,
311.30,41.00,1251,6000,,0.14,
311.40,41.00,1251,6000,,0.14,
311.50,41.00,1251,6000,,0.14,
311.60,41.00,1251,6000,,0.14,
311.70,41.00,1251,6000,,0.14,
311.80,41.00,1251,6000,,0.14,
311.90,41.00,1251,6000,,0.14,
312.00,41.00,1251,6000,,0.14,
312.10,41.00,1251,6000,,0.14,
312.20,41.00,1251,6000,,0.14,
312.30,41.00,1251,6000,,0.14,
312.40,41.00,1251,6000,,0.14,
312.50,41.00,1251,6000,,0.14,
312.60,41.00,1251,6000,,0.14,
312.70,41.00,1251,6000,,0.14,
312.80,41.00,1251,6000,,0.14,
312.90,41.00,1251,6000,,0.14,
313.00,41.00,1251,6000,,0.14,
313.10,41.00,1251,6000,,0.14,
313.20,41.00,1251,6000,,0.14,
313.30,41.00,1251,6000,,0.14,
313.40,41.00,1251,6000,,0.14,
313.50,41.00,1251,6000,,0.14,
313.60,41.00,1251,6000,,0.14,
313.70,41.00,1251,6000,,0.14,
313.80,41.00,1251,6000,,0.14,
313.90,41.00,1251,6000,,0.14,
314.00,41.00,1251,6000,,0.14,
314.10,41.00,1251,6000,,0.14,
314.20,41.00,1251,6000,,0.14,
314.30,41.00,1251,6000,,0.14,
314.40,41.00,1251,6000,,0.14,
314.50,41.00,1251,6000,,0.14,
314.60,41.00,1251,6000,,0.14,
314.70,41.00,1251,6000,,0.14,
314.80,41.00,1251,6000,,0.14,
314.90,41.00,1251,6000,,0.14,
315.00,41.00,1251,6000,,0.14,
315.10,41.00,1251,6000,,0.14,
315.20,41.00,1251,6000,,0.14,
315.30,41.00,1251,6000,,0.14,
315.40,41.00,1251,6000,,0.14,
315.50,41.00,1251,6000,,0.14,
315.60,41.00,1251,6000,,0.14,
315.70,41.00,1251,6000,,0.14,
315.80,41.00,1251,6000,,0.14,
315.90,41.00,1251,6000,,0.14,
316.00,41.00,1251,6000,,0.14,
316.10,41.00,1251,6000,,0.14,
316.20,41.00,1251,6000,,0.14,
316.30,41.00,1251,6000,,0.14,
316.40,41.00,1251,6000,,0.14,
316.50,41.00,1251,6000,,0.14,
316.60,41.00,1251,6000,,0.14,
316.70,41.00,1251,6000,,0.14,
316.80,41.00,1251,6000,,0.14,
316.90,41.00,1251,6000,,0.14,
317.00,41.00,1251,6000,,0.14,
317.10,41.00,1251,6000,,0.14,
317.20,41.00,1251,6000,,0.14,
317.30,41.00,1251,6000,,0.14,
317.40,41.00,1251,6000,,0.14,
317.50,41.00,1251,6000,,0.14,
317.60,41.00,1251,6000,,0.14,
317.70,41.00,1251,6000,,0.14,
317.80,41.00,1251,6000,,0.14,
317.90,41.00,1251,6000,,0.14,
318.00,41.00,1251,6000,,0.14,
318.10,41.00,1251,6000,,0.14,
318.20,41.00,1251,6000,,0.14,
318.30,41.00,1251,6000,,0.14,
318.40,41.00,1251,6000,,0.14,
318.50,41.00,1251,6000,,0.14,
318.60,41.00,1251,6000,,0.14,
318.70,41.00,1251,6000,,0.14,
318.80,41.00,1251,6000,,0.14,
318.90,41.00,1251,6000,,0.14,
319.00,41.00,1251,6000,,0.14,
319.10,41.00,1251,6000,,0.14,
319.20,41.00,1251,6000,,0.14,
319.30,41.00,1251,6000,,0.14,
319.40,41.00,1251,6000,,0.14,
319.50,41.00,1251,6000,,0.14,
319.60,41.00,1251,6000,,0.14,
319.70,41.00,1251,6000,,0.14,
319.80,41.00,1251,6000,,0.14,
319.90,41.00,1251,6000,,0.14,
320.00,41.00,1251,6000,,0.14,
320.10,41.00,1251,6000,,0.14,
320.20,41.00,1251,6000,,0.14,
320.30,41.00,1251,6000,,0.14,
320.40,41.00,1251,6000,,0.14,
320.50,41.00,1251,6000,,0.14,
320.60,41.00,1251,6000,,0.14,
320.70,41.00,1251,6000,,0.14,
320.80,41.00,1251,6000,,0.14,
320.90,41.00,1251,6000,,0.14,
321.00,41.00,1251,6000,,0.14,
321.10,41.00,1251,6000,,0.14,
321.20,41.00,1251,6000,,0.14,
321.30,41.00,1251,6000,,0.14,
321.40,41.00,1251,6000,,0.14,
321.50,41.00,1251,6000,,0.14,
321.60,41.00,1251,6000,,0.14,
321.70,41.00,1251,6000,,0.14,
321.80,41.00,1251,6000,,0.14,
321.90,41.00,1251,6000,,0.14,
322.00,41.00,1251,6000,,0.14,
322.10,41.00,1333,6000,,0.14,
322.20,41.00,1333,6000,,0.14,
322.30,41.00,1333,6000,,0.14,
322.40,52.00,1333,6000,,0.14,
322.50,52.00,1333,6000,,0.14,
322.60,52.00,1333,6000,,0.14,
322.70,52.00,1333,6000,,0.14,
322.80,52.00,1333,6000,,0.14,
322.90,52.00,1333,6000,,0.14,
323.00,52.00,1333,6000,,0.14,
323.10,52.00,1333,6000,,0.14,
323.20,52.00,1333,6000,,0.14,
323.30,52.00,1333,6000,,0.14,
323.40,52.00,1333,6000,,0.14,
323.50,52.00,1333,6000,,0.14,
323.60,52.00,1333,6000,,0.14,
323.70,52.00,1333,6000,,0.14,
323.80,52.00,1333,6000,,0.14,
323.90,52.00,1333,6000,,0.14,
324.00,52.00,1333,6000,,0.14,
324.10,52.00,1333,6000,,0.14,
324.20,52.00,1333,6000,,0.14,
324.30,52.00,1333,6000,,0.14,
324.40,52.00,1333,6000,,0.14,
324.50,52.00,1333,6000,,0.14,
324.60,52.00,1335,6000,,0.14,
324.70,52.00,1335,6000,,0.14,
324.80,53.00,1335,6000,,0.14,
324.90,53.00,1335,6000,,0.14,
325.00,53.00,1335,6000,,0.14,
325.10,53.00,1335,6000,,0.14,
325.20,53.00,1335,6000,,0.14,
325.30,53.00,1335,6000,,0.14,
325.40,53.00,1335,6000,,0.14,
325.50,53.00,1335,6000,,0.14,
325.60,53.00,1335,6000,,0.14,
325.70,53.00,1335,6000,,0.14,
325.80,53.00,1335,6000,,0.14,
325.90,53.00,1335,6000,,0.14,
326.00,53.00,1335,6000,,0.14,
326.10,53.00,1335,6000,,0.14,
326.20,53.00,1335,6000,,0.14,
326.30,53.00,1335,6000,,0.14,
326.40,53.00,1335,6000,,0.14,
326.50,53.00,1335,6000,,0.14,
326.60,53.00,1335,6000,,0.14,
326.70,53.00,1335,6000,,0.14,
326.80,53.00,1335,6000,,0.14,
326.90,53.00,1335,6000,,0.14,
327.00,53.00,1287,6000,,0.14,
327.10,53.00,1287,6000,,0.14,
327.20,50.00,1287,6000,,0.14,
327.30,50.00,1287,6000,,0.14,
327.40,50.00,1287,6000,,0.14,
327.50,50.00,1287,6000,,0.14,
327.60,50.00,1287,6000,,0.14,
327.70,50.00,1287,6000,,0.14,
327.80,50.00,1287,6000,,0.14,
327.90,50.00,1287,6000,,0.14,
328.00,50.00,1287,6000,,0.14,
328.10,50.00,1287,6000,,0.14,
328.20,50.00,1287,6000,,0.14,
328.30,50.00,1287,6000,,0.14,
328.40,50.00,1287,6000,,0.14,
328.50,50.00,1287,6000,,0.14,
328.60,50.00,1287,6000,,0.14,
328.70,50.00,1287,6000,,0.14,
328.80,50.00,1287,6000,,0.14,
328.90,50.00,1287,6000,,0.14,
329.00,50.00,1287,6000,,0.14,
329.10,50.00,1287,6000,,0.14,
329.20,50.00,1287,6000,,0.14,
329.30,50.00,1212,6000,,0.14,
329.40,47.00,1212,6000,,0.14,
329.50,47.00,1212,6000,,0.14,
329.60,47.00,1212,6000,,0.14,
329.70,47.00,1212,6000,,0.14,
329.80,47.00,1212,6000,,0.14,
329.90,47.00,1212,6000,,0.14,
330.00,47.00,1212,6000,,0.14,
330.10,47.00,1212,6000,,0.14,
330.20,47.00,1212,6000,,0.14,
330.30,47.00,1212,6000,,0.14,
330.40,47.00,1212,6000,,0.14,
330.50,47.00,1212,6000,,0.14,
330.60,47.00,1212,6000,,0.14,
330.70,47.00,1212,6000,,0.14,
330.80,47.00,1212,6000,,0.14,
330.90,47.00,1212,6000,,0.14,
331.00,47.00,1212,6000,,0.14,
331.10,47.00,1212,6000,,0.14,
331.20,47.00,1212,6000,,0.14,
331.30,47.00,1212,6000,,0.14,
331.40,47.00,1212,6000,,0.14,
331.50,47.00,1212,6000,,0.14,
331.60,47.00,1070,6000,,0.14,
331.70,45.00,1070,6000,,0.14,
331.80,45.00,1070,6000,,0.14,
331.90,45.00,1070,6000,,0.14,
332.00,45.00,1070,6000,,0.14,
332.10,45.00,1070,6000,,0.14,
332.20,45.00,1070,6000,,0.14,
332.30,45.00,1070,6000,,0.14,
332.40,45.00,1070,6000,,0.14,
332.50,45.00,1070,6000,,0.14,
332.60,45.00,1070,6000,,0.14,
332.70,45.00,1070,6000,,0.14,
332.80,45.00,1070,6000,,0.14,
332.90,45.00,1070,6000,,0.14,
333.00,45.00,1070,6000,,0.14,
333.10,45.00,1070,6000,,0.14,
333.20,45.00,1070,6000,,0.14,
333.30,45.00,1070,6000,,0.14,
333.40,45.00,1070,6000,,0.14,
333.50,45.00,1070,6000,,0.14,
333.60,45.00,1070,6000,,0.14,
333.70,45.00,1204,6000,,0.14,
333.80,45.00,1204,6000,,0.14,
333.90,41.00,1204,6000,,0.14,
334.00,41.00,1204,6000,,0.14,
334.10,41.00,1204,6000,,0.14,
334.20,41.00,1204,6000,,0.14,
334.30,41.00,1204,6000,,0.14,
334.40,41.00,1204,6000,,0.14,
334.50,41.00,1204,6000,,0.14,
334.60,41.00,1204,6000,,0.14,
334.70,41.00,1204,6000,,0.14,
334.80,41.00,1204,6000,,0.14,
334.90,41.00,1204,6000,,0.14,
335.00,41.00,1204,6000,,0.14,
335.10,41.00,1204,6000,,0.14,
335.20,41.00,1204,6000,,0.14,
335.30,41.00,1204,6000,,0.14,
335.40,41.00,1204,6000,,0.14,
335.50,41.00,1204,6000,,0.14,
335.60,41.00,1204,6000,,0.14,
335.70,41.00,1204,6000,,0.14,
335.80,41.00,1204,6000,,0.14,
335.90,41.00,1204,6000,,0.14,
336.00,41.00,1204,6000,,0.14,
336.10,41.00,1279,6000,,0.14,
336.20,41.00,1279,6000,,0.14,
336.30,37.00,1279,6000,,0.14,
336.40,37.00,1279,6000,,0.14,
336.50,37.00,1279,6000,,0.14,
336.60,37.00,1279,6000,,0.14,
336.70,37.00,1279,6000,,0.14,
336.80,37.00,1279,6000,,0.14,
336.90,37.00,1279,6000,,0.14,
337.00,37.00,1279,6000,,0.14,
337.10,37.00,1279,6000,,0.14,
337.20,37.00,1279,6000,,0.14,
337.30,37.00,1279,6000,,0.14,
337.40,37.00,1279,6000,,0.14,
337.50,37.00,1279,6000,,0.14,
337.60,37.00,1279,6000,,0.14,
337.70,37.00,1279,6000,,0.14,
337.80,37.00,1279,6000,,0.14,
337.90,37.00,1279,6000,,0.14,
338.00,37.00,1279,6000,,0.14,
338.10,37.00,1279,6000,,0.14,
338.20,37.00,1279,6000,,0.14,
338.30,37.00,1100,6000,,0.14,
338.40,37.00,1100,6000,,0.14,
338.50,32.00,1100,6000,,0.14,
338.60,32.00,1100,6000,,0.14,
338.70,32.00,1100,6000,,0.14,
338.80,32.00,1100,6000,,0.14,
338.90,32.00,1100,6000,,0.14,
339.00,32.00,1100,6000,,0.14,
339.10,32.00,1100,6000,,0.14,
339.20,32.00,1100,6000,,0.14,
339.30,32.00,1100,6000,,0.14,
339.40,32.00,1100,6000,,0.14,
339.50,32.00,1100,6000,,0.14,
339.60,32.00,1100,6000,,0.14,
339.70,32.00,1100,6000,,0.14,
339.80,32.00,1100,6000,,0.14,
339.90,32.00,1100,6000,,0.14,
340.00,32.00,1100,6000,,0.14,
340.10,32.00,1100,6000,,0.14,
340.20,32.00,1100,6000,,0.14,
340.30,32.00,1100,6000,,0.14,
340.40,32.00,1100,6000,,0.14,
340.50,32.00,1100,6000,,0.14,
340.60,32.00,1100,6000,,0.14,
340.70,32.00,1100,6000,,0.14,
340.80,32.00,1100,6000,,0.14,
340.90,32.00,1100,6000,,0.14,
341.00,32.00,1100,6000,,0.14,
341.10,32.00,1100,6000,,0.14,
341.20,32.00,1100,6000,,0.14,
341.30,32.00,1100,6000,,0.14,
341.40,32.00,1100,6000,,0.14,
341.50,32.00,1100,6000,,0.14,
341.60,32.00,1100,6000,,0.14,
341.70,32.00,1100,6000,,0.14,
341.80,32.00,1100,6000,,0.14,
341.90,32.00,1100,6000,,0.14,
342.00,32.00,1228,6000,,0.14,
342.10,32.00,1228,6000,,0.14,
342.20,32.00,1228,6000,,0.14,
342.30,26.00,1228,6000,,0.14,
342.40,26.00,1228,6000,,0.14,
342.50,26.00,1228,6000,,0.14,
342.60,26.00,1228,6000,,0.14,
342.70,26.00,1228,6000,,0.14,
342.80,26.00,1228,6000,,0.14,
342.90,26.00,1228,6000,,0.14,
343.00,26.00,1228,6000,,0.14,
343.10,26.00,1228,6000,,0.14,
343.20,26.00,1228,6000,,0.14,
343.30,26.00,1228,6000,,0.14,
343.40,26.00,1228,6000,,0.14,
343.50,26.00,1228,6000,,0.14,
343.60,26.00,1228,6000,,0.14,
343.70,26.00,1187,6000,,0.14,
343.80,26.00,1187,6000,,0.14,
343.90,24.00,1187,6000,,0.14,
344.00,24.00,1187,6000,,0.14,
344.10,24.00,1187,6000,,0.14,
344.20,24.00,1187,6000,,0.14,
344.30,24.00,1187,6000,,0.14,
344.40,24.00,1187,6000,,0.14,
344.50,24.00,1187,6000,,0.14,
344.60,24.00,1187,6000,,0.14,
344.70,24.00,1187,6000,,0.14,
344.80,24.00,1187,6000,,0.14,
344.90,24.00,1187,6000,,0.14,
345.00,24.00,1187,6000,,0.13,
345.10,24.00,1187,6000,,0.13,
345.20,24.00,1187,6000,,0.13,
345.30,24.00,1187,6000,,0.13,
345.40,24.00,1187,6000,,0.13,
345.50,24.00,1187,6000,,0.13,
345.60,24.00,1187,6000,,0.13,
345.70,24.00,1187,6000,,0.13,
345.80,24.00,1187,6000,,0.13,
345.90,24.00,1187,6000,,0.13,
346.00,24.00,1187,6000,,0.13,
346.10,24.00,1187,6000,,0.13,
346.20,24.00,1187,6000,,0.13,
346.30,24.00,1187,6000,,0.13,
346.40,24.00,1187,6000,,0.13,
346.50,24.00,1187,6000,,0.13,
346.60,24.00,1187,6000,,0.13,
346.70,24.00,806,6000,,0.13,
346.80,24.00,806,6000,,0.13,
346.90,16.00,806,6000,,0.13,
347.00,16.00,806,6000,,0.13,
347.10,16.00,806,6000,,0.13,
347.20,16.00,806,6000,,0.13,
347.30,16.00,806,6000,,0.13,
347.40,16.00,806,6000,,0.13,
347.50,16.00,806,6000,,0.13,
347.60,16.00,806,6000,,0.13,
347.70,16.00,806,6000,,0.13,
347.80,16.00,806,6000,,0.13,
347.90,16.00,806,6000,,0.13,
348.00,16.00,806,6000,,0.13,
348.10,16.00,806,6000,,0.13,
348.20,16.00,806,6000,,0.13,
348.30,16.00,806,6000,,0.13,
348.40,16.00,806,6000,,0.13,
348.50,16.00,806,6000,,0.13,
348.60,16.00,806,6000,,0.13,
348.70,16.00,806,6000,,0.13,
348.80,16.00,936,6000,,0.13,
348.90,14.00,936,6000,,0.13,
349.00,14.00,936,6000,,0.13,
349.10,14.00,936,6000,,0.13,
349.20,14.00,936,6000,,0.13,
349.30,14.00,936,6000,,0.13,
349.40,14.00,936,6000,,0.13,
349.50,14.00,936,6000,,0.13,
349.60,14.00,936,6000,,0.13,
349.70,14.00,936,6000,,0.13,
349.80,14.00,936,6000,,0.13,
349.90,14.00,936,6000,,0.13,
350.00,14.00,936,6000,,0.13,
350.10,14.00,936,6000,,0.13,
350.20,14.00,936,6000,,0.13,
350.30,14.00,936,6000,,0.13,
350.40,14.00,936,6000,,0.13,
350.50,14.00,936,6000,,0.13,
350.60,14.00,936,6000,,0.13,
350.70,14.00,936,6000,,0.13,
350.80,14.00,936,6000,,0.13,
350.90,14.00,902,6000,,0.13,
351.00,14.00,902,6000,,0.13,
351.10,14.00,902,6000,,0.13,
351.20,14.00,902,6000,,0.13,
